Player,Team,Pos,lambda_final_goals,lambda_final_assists,MVP_indiv_score,Win_Probability,MVP_score,LogoFile
Martín Zubimendi,Arsenal,MF,0.34220955290656085,4.294153357485712,1.8115935182566734,0.1925,0.5271724235013,Arsenal.png
Fermin López,Barcelona,"MF,FW",4.891778739958651,3.479426880718112,4.822205385520115,0.0416,0.5137785561716907,Barcelona.png
Declan Rice,Arsenal,MF,0.36370414618420366,3.9694984926049264,1.6735115732800616,0.1925,0.4869906758622692,Arsenal.png
Serhou Guirassy,Dortmund,FW,5.88114892825046,2.887587285722059,5.299841433230828,0.0302,0.4644388249595564,Dortmund.png
Anthony Gordon,Newcastle Utd,FW,8.444012459099369,2.893046332041693,7.53267108553054,0.0158,0.45014655129891296,Newcastle Utd.png
Phil Foden,Manchester City,MF,3.015206393002961,2.2637273180902313,2.69454542018293,0.0839,0.4478388025288376,Manchester City.png
Lautaro Martínez,Inter,FW,7.348784381687755,0.873478746504926,5.34830659956538,0.0277,0.44494310379376173,Inter.png
Mohamed Salah,Liverpool,FW,3.25743696096069,2.6804144375966867,3.0910139219286865,0.065,0.43577234904924556,Liverpool.png
Konrad Laimer,Bayern Munich,DF,0.2205352303039432,4.5643951127354105,1.985051379129201,0.1243,0.42798664630114,Bayern Munich.png
Achraf Hakimi,Paris S-G,DF,0.4425163755114073,5.832635300024731,2.640137457320746,0.0768,0.4143200757962353,Paris S-G.png
Lamine Yamal,Barcelona,FW,3.1891017084518385,3.8738091146296356,3.6787110284983253,0.0416,0.3919457363782293,Barcelona.png
Myles Lewis-Skelly,Arsenal,DF,0.23233902274560983,3.423017218042731,1.3387049321520004,0.1925,0.38956218176075585,Arsenal.png
Cody Gakpo,Liverpool,"FW,MF",2.1207486623162737,3.6222291307017684,2.7359757196626604,0.065,0.3857189247323632,Liverpool.png
Raphaël Guerreiro,Bayern Munich,"DF,MF",2.547429239027073,1.0491819147659094,1.7668899025118348,0.1243,0.38094998029276156,Bayern Munich.png
Dušan Vlahović,Juventus,FW,6.708676219828934,2.277134611897748,5.637444008871788,0.0191,0.37624921346299406,Juventus.png
Marcos Llorente,Atletico Madrid,"DF,MF",4.466816616089639,0.47699935775995106,2.8424480016628095,0.0564,0.3662060398671617,Atletico Madrid.png
Nicolas Jackson,Bayern Munich,FW,2.3832418753995737,1.080502091729429,1.6716745865381193,0.1243,0.36042109918240445,Bayern Munich.png
Tijjani Reijnders,Manchester City,MF,0.5507486976253155,4.617531591669287,2.110369027867811,0.0839,0.35074752544720716,Manchester City.png
Karim Adeyemi,Dortmund,MF,3.963503409226691,3.160200418242333,3.894150940498536,0.0302,0.3412545280468433,Dortmund.png
Virgil van Dijk,Liverpool,DF,3.575141759931136,0.3307493305747966,2.3927290465153646,0.065,0.3373278747925413,Liverpool.png
Jurriën Timber,Arsenal,DF,2.1075183916174236,0.3110745408373225,1.1485551674156687,0.1925,0.3342287356570635,Arsenal.png
João Neves,Paris S-G,MF,2.2647212815247486,2.1250828340818746,2.088954271996039,0.0768,0.32782220861582995,Paris S-G.png
Rodrygo,Real Madrid,"FW,MF",2.2045884816739827,2.390801251957578,2.1769109052994833,0.0717,0.32681402368618645,Real Madrid.png
Ousmane Dembélé,Paris S-G,FW,3.4972604861297896,0.1929486836124408,2.0058146595072075,0.0768,0.314775005163401,Paris S-G.png
Jonathan Tah,Bayern Munich,DF,1.698870838690043,1.5923480806930435,1.4575432063929572,0.1243,0.31425334140055533,Bayern Munich.png
Jules Koundé,Barcelona,DF,3.212641367590236,1.7359059809982917,2.804671740900719,0.0416,0.29882182163008214,Barcelona.png
Pierre-Emerick Aubameyang,Marseille,FW,4.594110525511081,5.334156736082538,6.2130748290804325,0.0105,0.29380265893844687,Marseille.png
Willian Pacho,Paris S-G,DF,2.9026895292743524,0.29354884652750973,1.8571377553537467,0.0768,0.2914429524980356,Paris S-G.png
Nico O’Reilly,Manchester City,DF,1.9490829050178018,1.8693225062670424,1.7505867208615549,0.0839,0.2909509911843682,Manchester City.png
Martin Ødegaard,Arsenal,MF,0.8670830833272563,1.7188660504189222,0.9933419877647902,0.1925,0.28906181092958,Arsenal.png
Giacomo Raspadori,Atletico Madrid,"MF,FW",2.8038327621785513,1.5650020751890632,2.19178558806972,0.0564,0.28237811913371474,Atletico Madrid.png
Estêvão Willian,Chelsea,"FW,MF",4.857340146836937,0.5266807970089598,3.160628728672801,0.0303,0.2775271622887911,Chelsea.png
Éderson,Atalanta,MF,2.273293476149542,1.6958407738459575,1.8878394160932115,0.0693,0.2772850466651526,Atalanta.png
Florian Wirtz,Liverpool,"MF,FW",0.6691822188132743,4.121354768052319,1.9519860633524893,0.065,0.2751917570166572,Liverpool.png
Jude Bellingham,Real Madrid,MF,2.0046720632804123,1.962373091677788,1.8320532693679277,0.0717,0.27504143560124017,Real Madrid.png
Vinicius Júnior,Real Madrid,"FW,MF",0.9334562077094299,3.3899080237150105,1.7834169474002743,0.0717,0.26773978993404696,Real Madrid.png
Fabián Ruiz Peña,Paris S-G,MF,1.8342492446564895,1.9118497965655914,1.6936340496597433,0.0768,0.26578411130843654,Paris S-G.png
Jeremy Doku,Manchester City,"MF,FW",1.8072722516722335,1.7285690109964467,1.5906616490803385,0.0839,0.26437112650501304,Manchester City.png
Désiré Doué,Paris S-G,FW,2.9956662331555237,0.16893582478178007,1.6546057658484017,0.0768,0.2596593538788284,Paris S-G.png
Andrew Robertson,Liverpool,DF,1.8210259601314163,2.202471509317177,1.8215000576931233,0.065,0.25679578901378425,Liverpool.png
Randal Kolo Muani,Tottenham,FW,3.2595280930685586,3.343942830055527,3.446060918232953,0.0227,0.2546159212942661,Tottenham.png
Julian Brandt,Dortmund,MF,4.605174140944269,0.3562830321418634,2.8823631981985325,0.0302,0.2525889488851979,Dortmund.png
Ademola Lookman,Atalanta,"FW,MF",1.8315919392174551,1.9511340838216662,1.7102271369852458,0.0693,0.25119743101261194,Atalanta.png
Victor Osimhen,Galatasaray,FW,10.164178641713841,0.33371290454546365,7.468538949200391,0.0057,0.2510873333656011,Galatasaray.png
Harvey Barnes,Newcastle Utd,"FW,MF",5.265467781857379,1.6253378409127928,4.0743345532790824,0.0158,0.24347905638938447,Newcastle Utd.png
Marcus Thuram,Inter,FW,3.5105582447562336,1.9416881937285098,2.8936247285335908,0.0277,0.24073009726718797,Inter.png
Denzel Dumfries,Inter,DF,4.158577656365308,0.8743501036252079,2.820193014640355,0.0277,0.234621073020297,Inter.png
Álex Grimaldo,Leverkusen,DF,4.26902155190729,1.9456363608175389,3.903383679377548,0.0156,0.23154865735652394,Leverkusen.png
Marquinhos,Paris S-G,DF,2.3473325133126695,0.6820512829267884,1.464834470732862,0.0768,0.22987830700257555,Paris S-G.png
Bradley Barcola,Paris S-G,FW,0.5591461014390889,3.2272902984126963,1.4606099440974187,0.0768,0.22921534674990132,Paris S-G.png
Eberechi Eze,Arsenal,"MF,FW",0.22757836525821942,2.103010570822322,0.7762842730181005,0.1925,0.22589817053811892,Arsenal.png
Alexander Sørloth,Atletico Madrid,FW,1.7612923070188038,2.0322977327719016,1.7012157224810711,0.0564,0.21917567966946028,Atletico Madrid.png
Giuliano Simeone,Atletico Madrid,MF,1.8187587038866617,1.8021336671309451,1.700284580500908,0.0564,0.21905571623761907,Atletico Madrid.png
Francesco Esposito,Inter,FW,2.130147416597925,3.380203787145338,2.618954133217427,0.0277,0.21787935284449805,Inter.png
Felix Nmecha,Dortmund,MF,3.87803265910333,0.5806078203120468,2.4656411556849247,0.0302,0.21607051749473616,Dortmund.png
Francisco Trincão,Sporting CP,MF,4.759787521070135,1.7088053520756419,3.7217646869268814,0.015,0.2158243706959428,Sporting CP.png
Antoine Griezmann,Atletico Madrid,FW,1.8007940119955683,1.8662396721490477,1.6501173264951536,0.0564,0.21259243127701116,Atletico Madrid.png
Ferrán Torres,Barcelona,FW,3.316696089492967,0.3438831565196135,1.9542406794265834,0.0416,0.20821322909693507,Barcelona.png
Kenan Yıldız,Juventus,MF,1.7657420025414814,4.845114501672246,3.1087823463981894,0.0191,0.20748355297528628,Juventus.png
Hakan Çalhanoğlu,Inter,MF,2.1443060486142276,3.0950987133462036,2.4846590221764235,0.0277,0.20670690369287917,Inter.png
Lazar Samardzic,Atalanta,"FW,MF",2.721934520931707,0.015184641132656947,1.4053123847867497,0.0693,0.20641168251541092,Atalanta.png
Eduardo Camavinga,Real Madrid,MF,1.7426223134334684,1.2703554172450762,1.3408826194493892,0.0717,0.20130325181720815,Real Madrid.png
José María Giménez,Atletico Madrid,DF,2.7097973009063363,0.36317952075085286,1.5556501910504816,0.0564,0.20042178275554282,Atletico Madrid.png
Geovany Quenda,Sporting CP,FW,3.1794947819954333,3.3107527587707377,3.3668154144427223,0.015,0.19524093520041938,Sporting CP.png
Igor Paixão,Marseille,"FW,MF",5.242429959226087,1.6975821077549647,4.096245370835425,0.0105,0.19370244439722525,Marseille.png
Jonathan David,Juventus,"FW,MF",4.687471200068633,0.2700589006744911,2.8986558839253926,0.0191,0.19345948176345118,Juventus.png
Arda Güler,Real Madrid,MF,0.2610804546470326,3.1991343685650153,1.2577317707905336,0.0717,0.18882002921174132,Real Madrid.png
Cole Palmer,Chelsea,FW,3.587239510453656,0.3115877056144472,2.1259516328293464,0.0303,0.186674669653498,Chelsea.png
Mason Greenwood,Marseille,"FW,MF",4.825780461917074,1.838109572928553,3.916493397627558,0.0105,0.18520236848783528,Marseille.png
Dávid Hancko,Atletico Madrid,DF,2.488421437566708,0.3520964755869202,1.4068073091415565,0.0564,0.18124564925568745,Atletico Madrid.png
Gonçalo Ramos,Paris S-G,FW,2.29787459734721,0.01031905776399357,1.136113496448317,0.0768,0.17829171305318378,Paris S-G.png
Bernardo Silva,Manchester City,MF,1.954043087830037,0.3428040389265804,1.0680884873915555,0.0839,0.1775184287507012,Manchester City.png
Mario Pašalić,Atalanta,MF,2.08910011755658,0.2707954164793142,1.1198469354248162,0.0693,0.16448263930715945,Atalanta.png
Alexis Mac Allister,Liverpool,MF,2.0946200799248853,0.27129561600033164,1.1234541761585046,0.065,0.1583850082073721,Liverpool.png
Riccardo Calafiori,Arsenal,DF,0.26994384078826095,1.431780623155125,0.5404432306097441,0.1925,0.1572685951755785,Arsenal.png
Daniel Svensson,Dortmund,DF,3.0374615209650617,0.16760589855389277,1.7798966559571143,0.0302,0.15597695173650344,Dortmund.png
Ibrahima Konaté,Liverpool,DF,1.9766940323227908,0.1714738677402685,1.0701966068132773,0.065,0.15087673529615156,Liverpool.png
Senny Mayulu,Paris S-G,"FW,MF",1.765412214757863,0.30798771268696357,0.9400838157094658,0.0768,0.14752852988754092,Paris S-G.png
Micky van de Ven,Tottenham,DF,3.064209135197875,0.2115627912644263,1.9352325403965966,0.0227,0.1429867398990691,Tottenham.png
Robert Lewandowski,Barcelona,FW,2.3461430383887945,0.40414266660049103,1.3390817260910421,0.0416,0.14267154150937214,Barcelona.png
Geny Catamo,Sporting CP,"FW,MF",1.9607035265115664,3.3015183810694873,2.456514657170204,0.015,0.14245278102923084,Sporting CP.png
Marc Guiu,Chelsea,FW,2.9927706368349827,0.10141102443941476,1.6213550436702648,0.0303,0.14236726390871518,Chelsea.png
Lloyd Kelly,Juventus,DF,2.2255688341120905,2.2393871288855682,2.117427535828155,0.0191,0.14131944258186385,Juventus.png
Hugo Ekitike,Liverpool,FW,1.951413540164642,0.18452374683697187,0.9995178585389932,0.065,0.14091241778051675,Liverpool.png
Enzo Fernández,Chelsea,MF,1.6123968232120722,1.9360108638678435,1.558000182990395,0.0303,0.13680422686416194,Chelsea.png
Ramy Bensebaini,Dortmund,DF,2.802089139214932,0.19232628422733392,1.5377569991231108,0.0302,0.13475762675991845,Dortmund.png
Patrik Schick,Leverkusen,FW,3.6689892612841097,0.2696316337150605,2.1625939042817537,0.0156,0.12828503577278225,Leverkusen.png
Robin Le Normand,Atletico Madrid,DF,1.9226829602779192,0.19598788414339055,0.9870995126868932,0.0564,0.12717270581006523,Atletico Madrid.png
Reece James,Chelsea,"MF,DF",0.324880491376964,3.529784082905822,1.4460353117302271,0.0303,0.12697286239070402,Chelsea.png
Gianluca Scamacca,Atalanta,FW,1.7759597812116361,0.06737041275527456,0.8473811203365141,0.0693,0.12446297682560846,Atalanta.png
Pedro Fernandez,Barcelona,FW,0.7726382128300051,2.178934805291445,1.1316760997936024,0.0416,0.1205736517054748,Barcelona.png
Alphonso Davies,Bayern Munich,FW,1.157056433275347,0.19059668095575016,0.5501696276214177,0.1243,0.11861922381360784,Bayern Munich.png
Xavi Simons,Tottenham,"MF,FW",1.6730892570364997,1.9442940449211368,1.6017564283745511,0.0227,0.11834749831083227,Tottenham.png
Sávio,Manchester City,"MF,FW",0.28824585533705444,1.8370003209955144,0.705287653970479,0.0839,0.11722020940031859,Manchester City.png
Thibaut Courtois,Real Madrid,GK,0.4082870362120487,1.8493021713492566,0.7780617808966586,0.0717,0.11680840987669858,Real Madrid.png
João Palhinha,Tottenham,MF,1.8727619107678386,1.5778387362778306,1.564332051672114,0.0227,0.11558235794359789,Tottenham.png
Weston McKennie,Juventus,"DF,MF",2.7753474455241265,0.293033446271058,1.6578245475345328,0.0191,0.11064503365140171,Juventus.png
Rico Lewis,Manchester City,MF,0.4053559789971922,1.5656135054179632,0.6647205106097542,0.0839,0.11047786957238231,Manchester City.png
João Pedro,Chelsea,"FW,MF",2.27770860892137,0.3074073394120427,1.2529671979364474,0.0303,0.11002001840002851,Chelsea.png
Joško Gvardiol,Manchester City,DF,0.2576221315830496,1.7437874357037328,0.6520087453040077,0.0839,0.10836514892202241,Manchester City.png
Marcel Sabitzer,Dortmund,MF,0.20616632813826502,3.1984526064242393,1.2230016216118524,0.0302,0.10717479819368435,Dortmund.png
Yan Couto,Dortmund,DF,1.8574151108413224,0.8172834339485416,1.2132746968908794,0.0302,0.10632240259944016,Dortmund.png
Scott McTominay,Napoli,MF,4.42766876168697,0.287576460684265,2.930921854721492,0.0063,0.10413276868793422,Napoli.png
Aleix García,Leverkusen,MF,2.950916353344788,0.31075689402600515,1.7261270243610247,0.0156,0.10239382744494706,Leverkusen.png
Joshua Kimmich,Bayern Munich,MF,0.5402200297117326,0.7253954560155933,0.4683220375406718,0.1243,0.10097248884503707,Bayern Munich.png
Luis Javier Suárez,Sporting CP,FW,2.9124505713300994,0.43676570131848474,1.724145895781402,0.015,0.0999828667975978,Sporting CP.png
Piotr Zieliński,Inter,MF,2.1665741044339284,0.3491579557880925,1.2017193475551704,0.0277,0.09997495963183244,Inter.png
Loïs Openda,Juventus,"FW,MF",2.532341477920899,0.4653806278878478,1.4864772610116583,0.0191,0.09920912729352165,Juventus.png
Ryan Gravenberch,Liverpool,MF,0.25376831681865897,1.8349026078200579,0.6852137201309623,0.065,0.09660169768369317,Liverpool.png
Pascal Groß,Dortmund,MF,0.5967975623185617,2.3276250307718245,1.0876755949933041,0.0302,0.09531582815071649,Dortmund.png
Wesley Fofana,Chelsea,DF,0.36927278680431475,2.645714593192092,1.0847069279068096,0.0303,0.0952454911537107,Chelsea.png
Conor Gallagher,Atletico Madrid,MF,1.4685164702851765,0.18402366099073453,0.7182974630871826,0.0564,0.09254166452645984,Atletico Madrid.png
Rayan Cherki,Manchester City,"FW,MF",1.2760514697294654,0.030601290342341894,0.5539016263753357,0.0839,0.0920595508306056,Manchester City.png
Folarin Balogun,Monaco,FW,4.66088208413713,0.40951078895955784,3.0007179671158255,0.0046,0.08968941934632914,Monaco.png
Jobe Bellingham,Dortmund,MF,0.13987828354822293,2.7820454428603605,1.0035608434879313,0.0302,0.08794463472104715,Dortmund.png
Wilson Odobert,Tottenham,FW,2.0628863080879616,0.4447251991488108,1.178841002834705,0.0227,0.08709993674462511,Tottenham.png
James Trafford,Manchester City,GK,1.1105995674466433,0.18294405124823238,0.5226973635465076,0.0839,0.08687334034983785,Manchester City.png
Carney Chukwuemeka,Dortmund,MF,1.2599234537715467,1.094049243643455,0.9667060228710224,0.0302,0.0847149513810726,Dortmund.png
Yunus Musah,Atalanta,MF,0.3890115951584026,1.3507937951882059,0.573767006149285,0.0693,0.08427465266313414,Atalanta.png
Marten de Roon,Atalanta,MF,0.18035522091092693,1.583367929224594,0.5663946186958103,0.0693,0.0831917995445671,Atalanta.png
Matvei Safonov,Paris S-G,GK,1.114124022834264,0.1835246188677006,0.5247716414798386,0.0768,0.08235307054591254,Paris S-G.png
Fábio Silva,Dortmund,"FW,MF",1.2064063147593242,1.0767567647106981,0.9277217989874376,0.0302,0.08129866292026577,Dortmund.png
Christian Kofane,Leverkusen,FW,1.6235097784977768,1.4794837279554032,1.3582765642544834,0.0156,0.08057294404174759,Leverkusen.png
Federico Gatti,Juventus,DF,2.153047124078005,0.35744226577290344,1.1969064181612257,0.0191,0.07988285075883093,Juventus.png
Pablo Barrios,Atletico Madrid,MF,0.21200092903276183,1.5871052957979466,0.6195686557135514,0.0564,0.07982196462413801,Atletico Madrid.png
Alejandro Garnacho,Chelsea,FW,1.762259423494033,0.2140998307179697,0.8994076209811909,0.0303,0.07897480729938115,Chelsea.png
Andriy Lunin,Real Madrid,GK,1.1145303001123759,0.18359154308896497,0.5250108568939339,0.0717,0.07881852684128766,Real Madrid.png
Guus Til,PSV Eindhoven,"FW,MF",3.0508406881670442,3.0096604727156966,3.108993976382265,0.0033,0.07759505073338607,PSV Eindhoven.png
Piero Hincapié,Arsenal,DF,0.6356639328029763,0.12151973226092401,0.2656281164569674,0.1925,0.07729759269477846,Arsenal.png
Brahim Díaz,Real Madrid,"FW,MF",1.2096017825836112,0.01867483842590149,0.5142785525971545,0.0717,0.0772073136574516,Real Madrid.png
Pedri,Barcelona,MF,0.2669024114332143,1.8989993361479705,0.7176617280564319,0.0416,0.07646277522058398,Barcelona.png
Alessandro Bastoni,Inter,DF,0.21939786181425175,2.4452418063101855,0.9105560926404744,0.0277,0.07575213696064025,Inter.png
Quentin Ndjantou Mbitcha,Paris S-G,"FW,MF",0.20142156362927435,1.3641353479400524,0.4796294088468875,0.0768,0.0752688434749948,Paris S-G.png
Pedro Gonçalves,Sporting CP,"FW,MF",0.984039647591572,2.2447973058736124,1.2923588729196727,0.015,0.07494362592050839,Sporting CP.png
Moisés Caicedo,Chelsea,MF,1.6233741784735973,0.24484859287866192,0.849983904017077,0.0303,0.07463503028147919,Chelsea.png
Jacob Murphy,Newcastle Utd,"FW,DF",0.15042435542965235,3.29266466309207,1.229386390183815,0.0158,0.07346717219846416,Newcastle Utd.png
Antonio Rüdiger,Real Madrid,DF,1.0510358466514282,0.1731323885129876,0.48789385135638236,0.0717,0.07324624646114924,Real Madrid.png
Ricardo Pepi,PSV Eindhoven,FW,3.4597261882906967,2.091930706483229,2.9340405455502427,0.0033,0.07322851916577343,PSV Eindhoven.png
Gonzalo García,Real Madrid,FW,0.24634148127845307,1.3191266537688562,0.486594382913016,0.0717,0.07305116061285112,Real Madrid.png
Tyrique George,Chelsea,FW,1.7287002319595282,0.08775918597392336,0.8282590861168813,0.0303,0.07272742657959996,Chelsea.png
Timothy Weah,Marseille,"DF,FW",1.6471545128214369,1.8394828987980922,1.5364971172372721,0.0105,0.07265757308807154,Marseille.png
Rasmus Højlund,Napoli,FW,3.55020421117783,0.17195678089445485,2.0322515577095372,0.0063,0.07220389756681883,Napoli.png
Ferland Mendy,Real Madrid,DF,1.013912981352231,0.20552113066724295,0.4803872817152537,0.0717,0.0721193045075187,Real Madrid.png
Cristian Romero,Tottenham,DF,0.30226086919015666,2.4669073869211147,0.9686976484147174,0.0227,0.07157326874336734,Tottenham.png
Couhaib Driouech,PSV Eindhoven,"MF,FW",3.3074687806173837,2.134039895587563,2.8428776725991938,0.0033,0.07095325333850759,PSV Eindhoven.png
Waldemar Anton,Dortmund,DF,1.6049520506011947,0.2001206921926373,0.8022609369184913,0.0302,0.07030420278559847,Dortmund.png
Francisco Conceição,Juventus,MF,1.9370089763449578,0.3233575033014003,1.0494718453847205,0.0191,0.07004290521664644,Juventus.png
Mohammed Kudus,Tottenham,FW,1.7218893542755263,0.3650370396139903,0.937955747687401,0.0227,0.06930187030853172,Tottenham.png
Kevin De Bruyne,Napoli,"MF,FW",0.3190648485422303,4.609471981395673,1.9461967638235007,0.0063,0.06914645544096112,Napoli.png
Sacha Boey,Bayern Munich,DF,0.7294269507755313,0.14785554028769973,0.318286269085729,0.1243,0.06862405391716415,Bayern Munich.png
Brennan Johnson,Tottenham,FW,1.9125638489849242,0.04915141692904124,0.9199389805543812,0.0227,0.06797068207037649,Tottenham.png
Juan Musso,Atletico Madrid,GK,1.1129559756596923,0.18333221173156558,0.5240840186575787,0.0564,0.06752022655048968,Atletico Madrid.png
Alejandro Balde,Barcelona,DF,0.1935452720514013,1.769142406927529,0.6265675466833057,0.0416,0.06675720831916945,Barcelona.png
Yunus Akgün,Galatasaray,"FW,MF",3.2859612583186006,0.4472255516118676,1.982851487122792,0.0057,0.06666215383598983,Galatasaray.png
Ibrahim Maza,Leverkusen,MF,0.22018177640053566,2.946989606756623,1.1225613771781715,0.0156,0.06659032291884392,Leverkusen.png
Julian Ryerson,Dortmund,DF,0.23975124558369826,2.0332059691221316,0.7553944837102634,0.0302,0.06619717416365302,Dortmund.png
Carlos Augusto,Inter,DF,1.5700440489107126,0.2174514302179388,0.7891933207013915,0.0277,0.06565557136060936,Inter.png
Maximilian Beier,Dortmund,MF,0.48074224397748405,1.6732362163122634,0.7491607935319103,0.0302,0.06565089975562204,Dortmund.png
Malo Gusto,Chelsea,"DF,MF",0.2445128788103297,1.9853553413943477,0.7391149172948484,0.0303,0.06489989277807041,Chelsea.png
Andrey Santos,Chelsea,MF,0.0853827983996896,2.1743485509298206,0.723975704235438,0.0303,0.06357055510498413,Chelsea.png
David Alaba,Real Madrid,DF,0.9287752500936465,0.1529929525741375,0.4180148658736229,0.0717,0.06275549446889561,Real Madrid.png
William Saliba,Arsenal,DF,0.3819672963075099,0.30805160342523935,0.2101727142579648,0.1925,0.061160110153098565,Arsenal.png
Richarlison,Tottenham,FW,1.6337037055975536,0.17201348634768873,0.8074804112095464,0.0227,0.059661559590947766,Tottenham.png
Yann Aurel Bisseck,Inter,DF,0.256540601286645,1.9093317371570904,0.7159035655872978,0.0277,0.05955835712846351,Inter.png
Alisson Santos,Sporting CP,"FW,MF",2.119164836642868,0.009610487430366015,1.0268015930182048,0.015,0.05954401373659425,Sporting CP.png
Ayoub El Kaabi,Olympiacos,FW,3.6127435171743048,1.3377586286629162,2.8734382177300737,0.0023,0.059087447079993125,Olympiacos.png
Aaron Anselmino,Dortmund,DF,0.470717039678584,1.4804617200228403,0.6679070898776029,0.0302,0.0585304273557877,Dortmund.png
João Mário Lopes,Juventus,DF,0.6845917363078746,1.6927022517084551,0.8744036915172204,0.0191,0.05835866407981117,Juventus.png
Ange-Yoan Bonny,Inter,FW,0.0671468942849979,2.1052602197363925,0.6866778883399833,0.0277,0.05712697753142404,Inter.png
Joelinton,Newcastle Utd,MF,1.8516457715166852,0.21175442704763695,0.9512906955142779,0.0158,0.05684839029956612,Newcastle Utd.png
Clément Lenglet,Atletico Madrid,DF,0.7777661752171219,0.4270596987691178,0.4387149138413693,0.0564,0.05652172040949423,Atletico Madrid.png
Kieran Trippier,Newcastle Utd,DF,0.48037050332256775,2.1377292642279033,0.9375796787401355,0.0158,0.05602903062680177,Newcastle Utd.png
Liam Delap,Chelsea,FW,1.4134625254634565,0.036222099528334925,0.6303290419583222,0.0303,0.05534766824585653,Chelsea.png
Dan Burn,Newcastle Utd,DF,1.5981380353059196,0.34614565208316606,0.9181929419046208,0.0158,0.054870494348188734,Newcastle Utd.png
Sead Kolašinac,Atalanta,DF,0.8484569817431568,0.1397624869482023,0.3733281336823453,0.0693,0.05483427673300166,Atalanta.png
Javi Galán,Atletico Madrid,DF,0.9406951229825864,0.15495645940466884,0.42473157695920705,0.0564,0.054720180884145146,Atletico Madrid.png
Lewis Miley,Newcastle Utd,"MF,DF",1.819590059648688,0.17107962403798982,0.915438256513526,0.0158,0.054705876496880086,Newcastle Utd.png
Trent Alexander-Arnold,Real Madrid,DF,0.8306955244003958,0.13683672229134416,0.36358484517107936,0.0717,0.054584055742663735,Real Madrid.png
Nick Woltemade,Newcastle Utd,FW,1.7695549736089626,0.23371812482572668,0.911788446669031,0.0158,0.05448776670611116,Newcastle Utd.png
Christian Nørgaard,Arsenal,"MF,DF",0.39347874878081807,0.21605325775381745,0.18718570759548925,0.1925,0.05447090758686327,Arsenal.png
Abdukodir Khusanov,Manchester City,DF,0.7635521711586748,0.12577650093300857,0.32722903383481095,0.0839,0.054386115582828576,Manchester City.png
Alisson,Liverpool,GK,0.6990306077631953,0.3838271839199053,0.3839205186077044,0.065,0.05412526454668741,Liverpool.png
